date,vix,financial_sector_etf,long_treasury_etf,short_treasury_etf,three_month_treasury_rate,ten_year_treasury_rate,high_yield_credit_spread,sofr,yield_spread_10y_3m,vix_20d_change,credit_spread_20d_change,sofr_20d_change,financial_sector_20d_return,funding_pressure_score,risk_flag
2023-06-06,13.960000038146973,31.478614807128906,90.818115234375,73.01423645019531,5.44,3.7,4.39,5.05,-1.7400000000000002,-3.7499990463256836,-0.35000000000000053,-0.009999999999999787,2.4178614691105604,33.15700001716613,1
2023-06-07,13.9399995803833,31.60246467590332,89.47000885009766,72.96038818359375,5.42,3.79,4.33,5.05,-1.63,-3.0000009536743164,-0.4500000000000002,-0.009999999999999787,3.3977399863507562,32.79799981117249,1
2023-06-08,13.649999618530273,31.573888778686523,90.51655578613281,73.07705688476562,5.38,3.73,4.39,5.05,-1.65,-3.280000686645508,-0.41999999999999993,0.0,3.465509103118669,32.927499828338625,1
2023-06-09,13.829999923706055,31.583419799804688,90.39240264892578,72.94244384765625,5.37,3.75,4.29,5.05,-1.62,-3.200000762939453,-0.46999999999999975,0.0,3.918518502248114,32.578499965667724,1
2023-06-12,15.010000228881836,31.573888778686523,90.65845489501953,73.00526428222656,5.4,3.73,4.34,5.05,-1.6700000000000004,-2.1100006103515625,-0.4299999999999997,-0.009999999999999787,3.0472747998541827,33.359500102996826,1
2023-06-13,14.609999656677246,31.764434814453125,89.7626953125,72.87063598632812,5.36,3.84,4.18,5.05,-1.5200000000000005,-3.380000114440918,-0.6100000000000003,0.0,4.645316993954429,32.38949984550476,1
2023-06-14,13.880000114440918,31.640581130981445,90.4811019897461,72.82576751708984,5.36,3.83,4.18,5.05,-1.5300000000000002,-2.9900007247924805,-0.5700000000000003,0.0,2.184608040162317,32.07100005149841,0
2023-06-15,14.5,32.059783935546875,91.3502426147461,72.97834777832031,5.33,3.72,4.21,5.06,-1.6099999999999999,-1.5499992370605469,-0.4800000000000004,0.009999999999999787,2.7794594927102567,32.565000000000005,1
2023-06-16,13.539999961853027,31.993093490600586,90.99549865722656,72.8796157836914,5.34,3.77,4.15,5.05,-1.5699999999999998,-3.2699995040893555,-0.46999999999999975,0.0,3.0061334774086568,31.837999982833864,0
2023-06-19,13.539999961853027,31.993093490600586,90.99549865722656,72.8796157836914,5.34,3.77,4.15,5.05,-1.5699999999999998,-3.669999122619629,-0.3899999999999997,0.0,2.8168979551055573,31.837999982833864,0
